Company :
* Text *
* Text *

Stack- name: BC_1_Training_Heap
Filename : Z:\DATA\BC_1_Training_Heap_1-15-2014.CSV
Built first 20 ft on day 1. Contains a mixture of new and older material
First data download at: 1/16/2014
 ;Date/Time;T5;T4;T3;T2;T1; Ref mark; O2[vol%];Mode;Blower time ;Blower cycles
5897;24.01.2014  06:35;    5;   14;   29;   41;   46;  100;  0,0;2;   66;   33;
5898;24.01.2014  06:36;    5;   14;   29;   41;   46;  100;  0,0;2;   66;   33;
5899;24.01.2014  06:37;    5;   14;   29;   41;   46;  100;  0,0;2;   66;   33;
5900;24.01.2014  06:38;    5;   14;   29;   41;   46;  100;  0,0;2;   66;   33;
5901;24.01.2014  06:39;    5;   14;   29;   41;   46;  100;  0,0;2;   66;   33;
5902;24.01.2014  06:40;    5;   14;   29;   41;   46;  100;  0,0;2;   66;   33;
5903;24.01.2014  06:41;    5;   14;   29;   41;   46;  100;  0,0;2;   66;   33;
5904;24.01.2014  06:42;    5;   14;   29;   41;   46;  100;  0,0;2;   66;   33;
5905;24.01.2014  06:43;    5;   14;   29;   41;   46;  100;  0,0;2;   66;   33;
5906;24.01.2014  06:44;    5;   14;   29;   41;   46;  100;  0,0;2;   67;   33;
5907;24.01.2014  06:45;    5;   14;   29;   41;   46;  100;  0,0;2;   68;   34;
5908;24.01.2014  06:46;    5;   14;   29;   41;   46;  100;  0,0;2;   68;   34;
5909;24.01.2014  06:47;    5;   14;   29;   41;   46;  100;  0,0;2;   68;   34;
5910;24.01.2014  06:48;    5;   14;   29;   41;   46;  100;  0,0;2;   68;   34;
5911;24.01.2014  06:49;    5;   14;   29;   41;   46;  100;  0,0;2;   68;   34;
5912;24.01.2014  06:50;    5;   14;   29;   41;   46;  100;  0,0;2;   68;   34;
5913;24.01.2014  06:51;    5;   14;   29;   41;   46;  100;  0,0;2;   68;   34;
5914;24.01.2014  06:52;    5;   14;   29;   41;   46;  100;  0,0;2;   68;   34;
5915;24.01.2014  06:53;    5;   14;   29;   41;   46;  100;  0,0;2;   68;   34;
5916;24.01.2014  06:54;    5;   14;   29;   41;   46;  100;  0,0;2;   68;   34;
5917;24.01.2014  06:55;    5;   14;   29;   41;   46;  100;  0,0;2;   68;   34;
5918;24.01.2014  06:56;    5;   14;   29;   41;   46;  100;  0,0;2;   69;   34;
5919;24.01.2014  06:57;    5;   14;   29;   41;   46;  100;  0,0;2;   70;   35;
5920;24.01.2014  06:58;    5;   14;   29;   41;   46;  100;  0,0;2;   70;   35;
5921;24.01.2014  06:59;    5;   14;   29;   41;   46;  100;  0,0;2;   70;   35;
5922;24.01.2014  07:00;    5;   14;   29;   41;   46;  100;  0,0;2;   70;   35;
5923;24.01.2014  07:01;    5;   14;   29;   41;   46;  100;  0,0;2;   70;   35;
5924;24.01.2014  07:02;    5;   14;   29;   41;   46;  100;  0,0;2;   70;   35;
5925;24.01.2014  07:03;    5;   14;   29;   41;   46;  100;  0,0;2;   70;   35;
5926;24.01.2014  07:04;    5;   14;   29;   41;   46;  100;  0,0;2;   70;   35;
5927;24.01.2014  07:05;    5;   14;   29;   41;   46;  100;  0,0;2;   70;   35;
5928;24.01.2014  07:06;    5;   14;   29;   41;   46;  100;  0,0;2;   70;   35;
5929;24.01.2014  07:07;    5;   14;   29;   41;   46;  100;  0,0;2;   70;   35;
5930;24.01.2014  07:08;    5;   14;   29;   41;   46;  100;  0,0;2;   71;   35;
5931;24.01.2014  07:09;    5;   14;   29;   41;   46;  100;  0,0;2;   72;   36;
5932;24.01.2014  07:10;    5;   14;   29;   41;   46;  100;  0,0;2;   72;   36;
5933;24.01.2014  07:11;    5;   14;   29;   41;   46;  100;  0,0;2;   72;   36;
5934;24.01.2014  07:12;    5;   14;   29;   41;   46;  100;  0,0;2;   72;   36;
5935;24.01.2014  07:13;    5;   14;   29;   41;   46;  100;  0,0;2;   72;   36;
5936;24.01.2014  07:14;    5;   14;   29;   41;   46;  100;  0,0;2;   72;   36;
5937;24.01.2014  07:15;    5;   14;   29;   41;   46;  100;  0,0;2;   72;   36;
5938;24.01.2014  07:16;    5;   14;   29;   41;   46;  100;  0,0;2;   72;   36;
5939;24.01.2014  07:17;    5;   14;   29;   41;   46;  100;  0,0;2;   72;   36;
5940;24.01.2014  07:18;    5;   14;   29;   41;   46;  100;  0,0;2;   72;   36;
5941;24.01.2014  07:19;    5;   14;   29;   41;   46;  100;  0,0;2;   72;   36;
5942;24.01.2014  07:20;    5;   14;   29;   41;   46;  100;  0,0;2;   73;   36;
5943;24.01.2014  07:21;    5;   14;   29;   41;   46;  100;  0,0;2;   74;   37;
5944;24.01.2014  07:22;    5;   14;   29;   41;   46;  100;  0,0;2;   74;   37;
5945;24.01.2014  07:23;    5;   14;   29;   41;   46;  100;  0,0;2;   74;   37;
5946;24.01.2014  07:24;    5;   14;   29;   41;   46;  100;  0,0;2;   74;   37;
5947;24.01.2014  07:25;    5;   14;   29;   41;   46;  100;  0,0;2;   74;   37;
5948;24.01.2014  07:26;    5;   14;   29;   41;   46;  100;  0,0;2;   74;   37;
5949;24.01.2014  07:27;    5;   14;   29;   41;   46;  100;  0,0;2;   74;   37;
5950;24.01.2014  07:28;    5;   14;   29;   41;   46;  100;  0,0;2;   74;   37;
5951;24.01.2014  07:29;    5;   14;   29;   41;   46;  100;  0,0;2;   74;   37;
5952;24.01.2014  07:30;    5;   14;   29;   41;   46;  100;  0,0;2;   74;   37;
5953;24.01.2014  07:31;    5;   14;   29;   41;   46;  100;  0,0;2;   74;   37;
5954;24.01.2014  07:32;    5;   14;   29;   41;   46;  100;  0,0;2;   75;   37;
5955;24.01.2014  07:33;    5;   14;   29;   41;   46;  100;  0,0;2;   76;   38;
5956;24.01.2014  07:34;    5;   14;   29;   41;   46;  100;  0,0;2;   76;   38;
5957;24.01.2014  07:35;    5;   14;   29;   41;   46;  100;  0,0;2;   76;   38;
5958;24.01.2014  07:36;    5;   14;   29;   41;   46;  100;  0,0;2;   76;   38;
5959;24.01.2014  07:37;    5;   14;   29;   41;   46;  100;  0,0;2;   76;   38;
5960;24.01.2014  07:38;    5;   14;   29;   41;   46;  100;  0,0;2;   76;   38;
5961;24.01.2014  07:39;    5;   14;   29;   41;   46;  100;  0,0;2;   76;   38;
5962;24.01.2014  07:40;    5;   14;   29;   41;   46;  100;  0,0;2;   76;   38;
5963;24.01.2014  07:41;    5;   14;   29;   41;   46;  100;  0,0;2;   76;   38;
5964;24.01.2014  07:42;    5;   14;   29;   41;   46;  100;  0,0;2;   76;   38;
5965;24.01.2014  07:43;    5;   14;   29;   41;   46;  100;  0,0;2;   76;   38;
5966;24.01.2014  07:44;    5;   14;   29;   41;   46;  100;  0,0;2;   77;   38;
5967;24.01.2014  07:45;    5;   14;   29;   41;   46;  100;  0,0;2;   78;   39;
5968;24.01.2014  07:46;    5;   14;   29;   41;   46;  100;  0,0;2;   78;   39;
5969;24.01.2014  07:47;    5;   14;   29;   41;   46;  100;  0,0;2;   78;   39;
5970;24.01.2014  07:48;    5;   14;   29;   41;   46;  100;  0,0;2;   78;   39;
5971;24.01.2014  07:49;    5;   14;   29;   41;   46;  100;  0,0;2;   78;   39;
5972;24.01.2014  07:50;    5;   14;   29;   41;   46;  100;  0,0;2;   78;   39;
5973;24.01.2014  07:51;    5;   14;   29;   41;   46;  100;  0,0;2;   78;   39;
5974;24.01.2014  07:52;    5;   14;   29;   41;   46;  100;  0,0;2;   78;   39;
5975;24.01.2014  07:53;    5;   14;   29;   41;   46;  100;  0,0;2;   78;   39;
5976;24.01.2014  07:54;    5;   14;   29;   41;   46;  100;  0,0;2;   78;   39;
5977;24.01.2014  07:55;    5;   14;   29;   41;   46;  100;  0,0;2;   78;   39;
5978;24.01.2014  07:56;    5;   14;   29;   41;   46;  100;  0,0;2;   79;   39;
5979;24.01.2014  07:57;    5;   14;   29;   41;   46;  100;  0,0;2;   80;   40;
5980;24.01.2014  07:58;    5;   14;   29;   40;   46;  100;  0,0;2;   80;   40;
5981;24.01.2014  07:59;    5;   14;   29;   40;   46;  100;  0,0;2;   80;   40;
5982;24.01.2014  08:00;    5;   14;   29;   40;   46;  100;  0,0;2;   80;   40;
5983;24.01.2014  08:01;    5;   14;   29;   40;   46;  100;  0,0;2;   80;   40;
5984;24.01.2014  08:02;    5;   14;   29;   40;   46;  100;  0,0;2;   80;   40;
5985;24.01.2014  08:03;    5;   14;   29;   40;   46;  100;  0,0;2;   80;   40;
5986;24.01.2014  08:04;    5;   14;   29;   41;   46;  100;  0,0;2;   80;   40;
5987;24.01.2014  08:05;    5;   14;   29;   41;   46;  100;  0,0;2;   80;   40;
5988;24.01.2014  08:06;    5;   14;   29;   40;   46;  100;  0,0;2;   80;   40;
5989;24.01.2014  08:07;    6;   13;   25;   35;   38;  100;  0,0;2;   80;   40;
5990;24.01.2014  08:08;    3;    9;   19;   27;   29;  100;  0,0;2;   81;   40;
5991;24.01.2014  08:09;    1;    5;   13;   18;   20;  100;  0,0;2;   82;   41;
5992;24.01.2014  08:10;    0;    2;    9;   11;   12;  100;  0,0;2;   82;   41;
5993;24.01.2014  08:11;    0;    0;    5;    6;    6;  100;  0,0;2;   82;   41;
5994;24.01.2014  08:12;    0;    0;    2;    2;    2;  100;  0,0;2;   82;   41;
5995;24.01.2014  08:13;    0;    0;    0;    0;    0;  100;  0,0;2;   82;   41;
5996;24.01.2014  08:14;    0;    0;    0;    0;    0;  100;  0,0;2;   82;   41;
5997;24.01.2014  08:15;    0;    0;    0;    0;    0;  100;  0,0;2;   82;   41;
5998;24.01.2014  08:16;    0;    0;    0;    0;    0;  100;  0,0;2;   82;   41;
5999;24.01.2014  08:17;    0;    0;    0;    0;    0;  100;  0,0;2;   82;   41;
6000;24.01.2014  08:18;    0;    0;    0;    0;    0;  100;  0,0;2;   82;   41;
6001;24.01.2014  08:19;    0;    0;    0;    0;    0;  100;  0,0;2;   82;   41;
6002;24.01.2014  08:20;    0;    0;    0;    0;    0;  100;  0,0;2;   83;   41;
6003;24.01.2014  08:21;    0;    0;    0;    0;    0;  100;  0,0;2;   84;   42;
6004;24.01.2014  08:22;    0;    0;    0;    0;    0;  100;  0,0;2;   84;   42;
6005;24.01.2014  08:23;    0;    0;    0;    0;    0;  100;  0,0;2;   84;   42;
6006;24.01.2014  08:24;    0;    0;    0;    0;    0;  100;  0,0;2;   84;   42;
6007;24.01.2014  08:25;    0;    0;    0;    0;    0;  100;  0,0;2;   84;   42;
6008;24.01.2014  08:26;    0;    0;    0;    0;    0;  100;  0,0;2;   84;   42;
6009;24.01.2014  08:27;    0;    0;    0;    0;    0;  100;  0,0;2;   84;   42;
6010;24.01.2014  08:28;    0;    0;    0;    0;    0;  100;  0,0;2;   84;   42;
6011;24.01.2014  08:29;    0;    0;    0;    0;    0;  100;  0,0;2;   84;   42;
6012;24.01.2014  08:30;    0;    0;    0;    0;    0;  100;  0,0;2;   84;   42;
6013;24.01.2014  08:31;    0;    0;    0;    0;    0;  100;  0,0;2;   84;   42;
6014;24.01.2014  08:32;    0;    0;    0;    0;    0;  100;  0,0;2;   85;   42;
6015;24.01.2014  08:33;    0;    0;    0;    0;    0;  100;  0,0;2;   86;   43;
6016;24.01.2014  08:34;    0;    0;    0;    0;    0;  100;  0,0;2;   86;   43;
6017;24.01.2014  08:35;    0;    0;    0;    0;    0;  100;  0,0;2;   86;   43;
6018;24.01.2014  08:36;    0;    0;    0;    0;    0;  100;  0,0;2;   86;   43;
6019;24.01.2014  08:37;    0;    0;    0;    0;    0;  100;  0,0;2;   86;   43;
6020;24.01.2014  08:38;    0;    0;    0;    0;    0;  100;  0,0;2;   86;   43;
6021;24.01.2014  08:39;    0;    0;    0;    0;    0;  100;  0,0;2;   86;   43;
6022;24.01.2014  08:40;    0;    0;    0;    0;    0;  100;  0,0;2;   86;   43;
6023;24.01.2014  08:41;    0;    0;    0;    0;    0;  100;  0,0;2;   86;   43;
6024;24.01.2014  08:42;    0;    0;    0;    0;    0;  100;  0,0;2;   86;   43;
6025;24.01.2014  08:43;    0;    0;    0;    0;    0;  100;  0,0;2;   86;   43;
6026;24.01.2014  08:44;    0;    0;    0;    0;    0;  100;  0,0;2;   87;   43;
6027;24.01.2014  08:45;    0;    0;    0;    0;    0;  100;  0,0;2;   88;   44;
6028;24.01.2014  08:46;    0;    0;    0;    0;    0;  100;  0,0;2;   88;   44;
6029;24.01.2014  08:47;    0;    0;    0;    0;    0;  100;  0,0;2;   88;   44;
6030;24.01.2014  08:48;    0;    0;    0;    0;    0;  100;  0,0;2;   88;   44;
6031;24.01.2014  08:49;    0;    0;    0;    0;    0;  100;  0,0;2;   88;   44;
6032;24.01.2014  08:50;    0;    0;    0;    0;    0;  100;  0,0;2;   88;   44;
6033;24.01.2014  08:51;    0;    0;    0;    0;    0;  100;  0,0;2;   88;   44;
6034;24.01.2014  08:52;    0;    0;    0;    0;    0;  100;  0,0;2;   88;   44;
6035;24.01.2014  08:53;    0;    0;    0;    0;    0;  100;  0,0;2;   88;   44;
6036;24.01.2014  08:54;    0;    0;    0;    0;    0;  100;  0,0;2;   88;   44;
6037;24.01.2014  08:55;    0;    0;    0;    0;    0;  100;  0,0;2;   88;   44;
6038;24.01.2014  08:56;    0;    0;    0;    0;    0;  100; 21,1;2;   89;   44;
6039;24.01.2014  08:57;    0;    0;    0;    0;    0;  100; 21,1;2;   90;   45;
6040;24.01.2014  08:58;    0;    0;    0;    0;    0;  100; 21,1;2;   90;   45;
6041;24.01.2014  08:59;    0;    0;    0;    0;    0;  100; 21,1;2;   90;   45;
6042;24.01.2014  09:00;    0;    0;    0;    0;    0;  100; 21,1;2;   90;   45;
6043;24.01.2014  09:01;    0;    0;    0;    0;    0;  100; 21,1;2;   90;   45;
6044;24.01.2014  09:02;    0;    0;    0;    0;    0;  100; 20,9;2;   90;   45;
6045;24.01.2014  09:03;    0;    0;    0;    0;    0;  100; 20,6;2;   90;   45;
6046;24.01.2014  09:04;    0;    0;    0;    0;    0;  100; 20,6;2;   90;   45;
6047;24.01.2014  09:05;    0;    0;    0;    0;    0;  100; 20,7;2;   90;   45;
6048;24.01.2014  09:06;    0;    0;    0;    0;    0;  100; 21,0;2;   90;   45;
6049;24.01.2014  09:07;    0;    0;    0;    0;    0;  100; 21,0;2;   90;   45;
6050;24.01.2014  09:08;    0;    0;    0;    0;    0;  100; 21,0;2;   91;   45;
6051;24.01.2014  09:09;    0;    0;    0;    0;    0;  100; 21,0;2;   92;   46;
6052;24.01.2014  09:10;    0;    0;    0;    0;    0;  100; 21,0;2;   92;   46;
6053;24.01.2014  09:11;    0;    0;    0;    0;    0;  100; 21,0;2;   92;   46;
6054;24.01.2014  09:12;    0;    0;    0;    0;    0;  100; 20,9;2;   92;   46;
6055;24.01.2014  09:13;    0;    0;    0;    0;    0;  100; 21,0;2;   92;   46;
6056;24.01.2014  09:14;    0;    0;    0;    0;    0;  100; 21,0;2;   92;   46;
6057;24.01.2014  09:15;    0;    0;    0;    0;    0;  100; 21,0;2;   92;   46;
6058;24.01.2014  09:16;    0;    0;    0;    0;    0;  100; 21,0;2;   92;   46;
6059;24.01.2014  10:16;    0;    0;    0;    0;    0;  100; 21,0;2;  102;   51;
6060;24.01.2014  11:16;    7;   10;   20;   30;   39;  100; 18,4;3;  108;   54;
6061;24.01.2014  12:16;    7;   11;   22;   33;   40;  100; 13,7;3;  108;   55;
6062;24.01.2014  13:16;    7;   11;   23;   34;   41;  100; 15,6;3;  109;   58;
6063;24.01.2014  14:16;    7;   12;   24;   36;   41;  100; 12,5;3;  110;   60;
6064;24.01.2014  15:16;    8;   12;   25;   37;   42;  100; 14,6;3;  113;   64;
6065;24.01.2014  16:16;    8;   13;   25;   38;   42;  100; 16,5;3;  115;   68;
6066;24.01.2014  17:16;    8;   13;   26;   39;   42;  100; 11,9;3;  116;   72;
6067;24.01.2014  18:16;    8;   14;   27;   40;   43;  100; 10,2;3;  117;   76;
6068;24.01.2014  19:16;    8;   14;   28;   41;   43;  100; 14,6;3;  118;   80;
6069;24.01.2014  20:16;    8;   14;   29;   42;   43;  100; 19,3;3;  120;   83;
6070;24.01.2014  21:16;    8;   15;   30;   43;   43;  100; 16,0;3;  122;   86;
6071;24.01.2014  22:16;    8;   15;   31;   44;   43;  100;  8,4;3;  125;   90;
6072;24.01.2014  23:16;    9;   16;   33;   45;   44;  100; 11,4;3;  128;   94;
6073;24.01.2014  23:59;    9;   16;   33;   46;   44;  100; 16,2;3;  130;   97;
6074;25.01.2014  00:16;    9;   16;   34;   46;   44;  100; 13,1;3;    1;    1;
6075;25.01.2014  01:16;    9;   17;   35;   47;   44;  100; 16,4;3;    4;    6;
6076;25.01.2014  02:16;    9;   17;   36;   48;   44;  100; 14,4;3;    6;   11;
6077;25.01.2014  03:16;    9;   17;   37;   49;   45;  100; 15,6;3;    9;   16;
6078;25.01.2014  04:16;    9;   18;   38;   50;   45;  100; 14,5;3;   12;   19;
6079;25.01.2014  05:16;    9;   18;   39;   50;   45;  100; 12,9;3;   14;   22;
6080;25.01.2014  06:16;   10;   19;   40;   51;   46;  100;  9,6;3;   17;   25;
6081;25.01.2014  07:16;   10;   19;   42;   52;   46;  100; 12,1;3;   20;   29;
6082;25.01.2014  08:16;   10;   20;   43;   53;   47;  100; 16,7;3;   23;   33;
6083;25.01.2014  09:16;   10;   20;   44;   54;   47;  100; 10,1;3;   25;   36;
6084;25.01.2014  10:16;   10;   21;   44;   55;   48;  100; 15,8;3;   29;   40;
6085;25.01.2014  11:16;   10;   21;   45;   55;   49;  100; 16,9;3;   32;   43;
6086;25.01.2014  12:16;   10;   22;   46;   56;   50;  100; 16,0;3;   35;   46;
6087;25.01.2014  13:16;   11;   22;   47;   57;   50;  100;  9,1;3;   37;   48;
6088;25.01.2014  14:16;   11;   23;   48;   58;   51;  100; 16,2;3;   37;   52;
6089;25.01.2014  15:16;   11;   23;   48;   58;   51;  100; 16,9;3;   40;   55;
6090;25.01.2014  16:16;   11;   24;   49;   59;   52;  100; 13,6;3;   42;   58;
6091;25.01.2014  17:16;   11;   24;   50;   60;   53;  100; 16,5;3;   44;   62;
6092;25.01.2014  18:16;   11;   25;   50;   60;   53;  100;  9,8;3;   47;   65;
6093;25.01.2014  19:16;   12;   25;   51;   61;   53;  100; 12,2;3;   50;   69;
6094;25.01.2014  20:16;   12;   25;   51;   61;   55;  100; 16,8;3;   54;   73;
6095;25.01.2014  21:16;   12;   26;   52;   62;   55;  100; 11,9;3;   55;   76;
6096;25.01.2014  22:16;   12;   26;   52;   62;   55;  100; 13,3;3;   58;   80;
6097;25.01.2014  23:16;   12;   27;   53;   63;   56;  100; 14,8;3;   60;   84;
6098;25.01.2014  23:59;   13;   27;   53;   63;   57;  100; 14,9;3;   63;   87;
6099;26.01.2014  00:16;   13;   27;   53;   63;   57;  100; 13,6;3;    0;    1;
6100;26.01.2014  01:16;   13;   28;   54;   63;   57;  100; 11,0;3;    0;    3;
6101;26.01.2014  02:16;   13;   28;   54;   64;   57;  100; 15,5;3;    1;    5;
6102;26.01.2014  03:16;   13;   29;   55;   64;   57;  100; 11,0;3;    2;    6;
6103;26.01.2014  04:16;   14;   30;   56;   65;   58;  100; 11,6;3;    2;    7;
6104;26.01.2014  05:16;   14;   30;   56;   65;   58;  100;  9,4;3;    3;    9;
6105;26.01.2014  06:16;   14;   31;   57;   66;   59;  100; 10,5;3;    5;   13;
6106;26.01.2014  07:16;   14;   31;   57;   66;   60;  100; 14,0;3;    7;   16;
6107;26.01.2014  08:16;   15;   32;   57;   66;   60;  100; 13,4;3;    9;   20;
6108;26.01.2014  09:16;   15;   32;   57;   66;   61;  100; 15,2;3;   12;   24;
6109;26.01.2014  10:16;   15;   32;   57;   67;   61;  100; 13,3;3;   16;   28;
6110;26.01.2014  11:16;   15;   32;   56;   67;   61;  100;  9,6;3;   18;   32;
6111;26.01.2014  12:16;   15;   32;   56;   66;   62;  100; 14,8;3;   22;   37;
6112;26.01.2014  13:16;   16;   33;   56;   66;   62;  100; 11,6;3;   25;   41;
6113;26.01.2014  14:16;   16;   33;   56;   66;   63;  100; 13,9;3;   27;   46;
6114;26.01.2014  15:16;   16;   33;   56;   66;   63;  100; 12,0;3;   30;   50;
6115;26.01.2014  16:16;   16;   33;   56;   66;   63;  100; 15,9;3;   33;   55;
6116;26.01.2014  17:16;   17;   33;   56;   66;   63;  100; 12,5;3;   34;   59;
6117;26.01.2014  18:16;   17;   33;   55;   66;   64;  100; 14,2;3;   38;   64;
6118;26.01.2014  19:16;   17;   34;   56;   66;   64;  100; 12,0;3;   40;   68;
6119;26.01.2014  20:16;   17;   34;   56;   66;   64;  100; 10,5;3;   41;   72;
6120;26.01.2014  21:16;   17;   34;   56;   66;   64;  100; 12,9;3;   44;   77;
6121;26.01.2014  22:16;   18;   34;   56;   66;   64;  100;  9,8;3;   47;   81;
6122;26.01.2014  23:16;   18;   35;   56;   66;   64;  100; 10,1;3;   49;   85;
6123;26.01.2014  23:59;   18;   35;   56;   66;   65;  100; 13,2;3;   50;   88;
6124;27.01.2014  00:16;   18;   35;   56;   66;   65;  100; 12,9;3;    0;    1;
6125;27.01.2014  01:16;   18;   35;   57;   66;   65;  100; 10,8;3;    1;    4;
6126;27.01.2014  02:16;   18;   35;   57;   66;   65;  100; 10,2;3;    4;    8;
6127;27.01.2014  03:16;   19;   35;   56;   66;   65;  100; 11,7;3;    7;   13;
6128;27.01.2014  04:16;   19;   35;   56;   66;   65;  100;  9,8;3;   10;   17;
6129;27.01.2014  05:16;   19;   35;   56;   66;   65;  100; 12,9;3;   12;   22;
6130;27.01.2014  06:16;   19;   35;   56;   66;   65;  100; 14,0;3;   14;   27;
6131;27.01.2014  07:16;   19;   35;   56;   66;   65;  100; 13,3;3;   17;   32;
6132;27.01.2014  08:16;   20;   35;   55;   66;   64;  100; 11,3;3;   21;   38;
6133;27.01.2014  09:16;   20;   35;   55;   65;   64;  100; 13,3;3;   24;   43;
6134;27.01.2014  10:16;   20;   35;   55;   65;   64;  100; 10,7;3;   28;   48;
6135;27.01.2014  11:16;   20;   35;   55;   65;   64;  100; 14,7;3;   32;   54;
6136;27.01.2014  12:16;   20;   35;   54;   64;   64;  100; 11,6;3;   35;   58;
6137;27.01.2014  13:16;   20;   35;   54;   64;   64;  100; 13,9;3;   38;   63;
6138;27.01.2014  14:16;   20;   36;   54;   64;   64;  100; 11,0;3;   41;   67;
6139;27.01.2014  15:16;   20;   36;   54;   64;   64;  100; 12,5;3;   43;   71;
6140;27.01.2014  16:16;   21;   36;   54;   64;   64;  100; 11,3;3;   46;   75;
6141;27.01.2014  17:16;   21;   36;   54;   64;   64;  100; 12,6;3;   48;   79;
6142;27.01.2014  18:16;   21;   36;   54;   64;   63;  100; 13,1;3;   50;   83;
6143;27.01.2014  19:16;   21;   36;   54;   64;   63;  100; 12,6;3;   53;   87;
6144;27.01.2014  20:16;   21;   36;   54;   64;   63;  100; 10,2;3;   56;   90;
6145;27.01.2014  21:16;   21;   36;   54;   64;   63;  100; 11,7;3;   60;   94;
6146;27.01.2014  22:16;   22;   36;   54;   64;   63;  100; 12,8;3;   61;   98;
6147;27.01.2014  23:16;   22;   37;   55;   64;   63;  100; 13,1;3;   65;  102;
6148;27.01.2014  23:59;   22;   37;   55;   64;   63;  100; 13,7;3;   67;  105;
6149;28.01.2014  00:16;   22;   37;   55;   64;   63;  100; 12,8;3;    0;    1;
6150;28.01.2014  01:16;   22;   37;   55;   64;   63;  100; 13,2;3;    4;    5;
6151;28.01.2014  02:16;   23;   37;   55;   64;   63;  100; 13,3;3;    6;    9;
6152;28.01.2014  03:16;   23;   37;   55;   64;   63;  100; 13,4;3;    9;   13;
6153;28.01.2014  04:16;   23;   38;   55;   64;   63;  100; 13,8;3;   11;   17;
6154;28.01.2014  05:16;   23;   38;   55;   64;   63;  100; 13,8;3;   13;   21;
6155;28.01.2014  06:16;   23;   38;   55;   64;   63;  100; 13,9;3;   16;   25;
6156;28.01.2014  07:16;   24;   38;   55;   64;   63;  100; 10,2;3;   18;   28;
6157;28.01.2014  08:16;   24;   39;   56;   64;   63;  100; 14,6;3;   20;   32;
6158;28.01.2014  09:16;    0;    0;    0;    0;    0;  100; 21,1;3;   20;   32;
6159;28.01.2014  10:16;    0;    0;    0;    0;    0;  100; 21,0;3;   20;   32;
6160;28.01.2014  13:25;    0;    0;    0;    0;    0;  100; 21,1;3;   20;   33;
6161;28.01.2014  14:25;   20;   33;   51;   61;   64;  100; 10,2;3;   20;   35;
6162;28.01.2014  15:25;   20;   34;   51;   62;   64;  100; 14,2;3;   22;   39;
6163;28.01.2014  16:25;   20;   34;   51;   63;   64;  100; 14,8;3;   25;   42;
6164;28.01.2014  17:25;   21;   34;   51;   63;   64;  100; 13,4;3;   27;   45;
6165;28.01.2014  18:25;   21;   35;   51;   63;   65;  100; 11,2;3;   29;   48;
6166;28.01.2014  19:25;   22;   35;   52;   63;   65;  100; 10,8;3;   32;   51;
6167;28.01.2014  20:25;   22;   35;   52;   63;   65;  100;  9,7;3;   35;   54;
6168;28.01.2014  21:25;   22;   35;   51;   63;   65;  100; 14,7;3;   37;   58;
6169;28.01.2014  22:25;   23;   36;   51;   63;   65;  100; 14,3;3;   39;   61;
6170;28.01.2014  23:25;   23;   36;   52;   63;   65;  100; 12,2;3;   42;   64;
6171;28.01.2014  23:59;   23;   36;   52;   63;   65;  100; 12,0;3;   42;   66;
6172;29.01.2014  00:25;   23;   36;   51;   63;   65;  100; 14,5;3;    1;    2;
6173;29.01.2014  01:25;   24;   36;   52;   63;   65;  100; 13,2;3;    3;    5;
6174;29.01.2014  02:25;   24;   37;   52;   63;   65;  100; 11,4;3;    4;    8;
6175;29.01.2014  03:25;   25;   37;   52;   63;   65;  100; 11,4;3;    7;   11;
6176;29.01.2014  04:25;   25;   38;   52;   63;   65;  100;  9,9;3;    9;   14;
6177;29.01.2014  05:25;   25;   38;   52;   63;   65;  100; 15,3;3;   11;   18;
6178;29.01.2014  06:25;   26;   38;   52;   63;   65;  100; 12,7;3;   13;   21;
6179;29.01.2014  07:25;   26;   38;   52;   63;   65;  100;  9,1;3;   15;   24;
6180;29.01.2014  08:25;   26;   39;   52;   63;   65;  100; 12,4;3;   17;   28;
6181;29.01.2014  09:25;   27;   39;   52;   63;   65;  100; 10,2;3;   18;   31;
6182;29.01.2014  10:25;   27;   39;   52;   63;   65;  100; 15,3;3;   20;   35;
6183;29.01.2014  11:25;   27;   39;   52;   63;   65;  100; 13,4;3;   23;   39;
6184;29.01.2014  12:25;   28;   40;   53;   63;   65;  100; 10,9;3;   25;   43;
6185;29.01.2014  13:25;   28;   40;   52;   63;   64;  100; 13,5;3;   28;   48;
6186;29.01.2014  14:25;   28;   40;   53;   63;   64;  100; 13,2;3;   31;   52;
6187;29.01.2014  15:25;   29;   41;   53;   63;   63;  100; 12,0;3;   34;   56;
6188;29.01.2014  16:25;   29;   41;   54;   63;   63;  100; 11,7;3;   35;   60;
6189;29.01.2014  17:25;   30;   42;   54;   63;   63;  100; 11,9;3;   37;   64;
6190;29.01.2014  18:25;   30;   42;   54;   63;   64;  100; 12,0;3;   40;   68;
6191;29.01.2014  19:25;   30;   42;   54;   63;   64;  100; 11,6;3;   44;   72;
6192;29.01.2014  20:25;   31;   42;   54;   63;   64;  100; 12,0;3;   46;   76;
6193;29.01.2014  21:25;   31;   43;   54;   63;   64;  100; 12,0;3;   50;   80;
6194;29.01.2014  22:25;   31;   43;   54;   63;   64;  100; 14,7;3;   54;   84;
6195;29.01.2014  23:25;   32;   43;   54;   63;   64;  100; 12,9;3;   56;   87;
6196;29.01.2014  23:59;   32;   43;   54;   63;   64;  100; 12,7;3;   57;   89;
